x-axis,1,2
second,Volt,Volt
+73.41146E-06,+573.08416093E-03,+1.04148867975E+00
+73.43750E-06,+568.37310571E-03,+1.06504395588E+00
+73.46354E-06,+567.74496501E-03,+1.04086053905E+00
+73.48958E-06,+552.66958829E-03,+1.04148867975E+00
+73.51562E-06,+538.85049296E-03,+1.06567209658E+00
+73.54167E-06,+567.11682431E-03,+1.06096104135E+00
+73.56771E-06,+527.85803076E-03,+1.06033290066E+00
+73.59375E-06,+522.51883484E-03,+1.04619973498E+00
+73.61979E-06,+502.73240289E-03,+1.06001883031E+00
+73.64583E-06,+497.70727732E-03,+1.03677762453E+00
+73.67187E-06,+487.97109652E-03,+1.07572234773E+00
+73.69792E-06,+492.68215174E-03,+1.07038315180E+00
+73.72396E-06,+482.63190060E-03,+1.05530777508E+00
+73.75000E-06,+477.60677502E-03,+1.04054646871E+00
+73.77604E-06,+467.55652387E-03,+1.03583541348E+00
+73.80208E-06,+462.84546865E-03,+1.03614948383E+00
+73.82812E-06,+461.90325760E-03,+1.04996857916E+00
+73.85417E-06,+437.40577043E-03,+1.02578516233E+00
+73.88021E-06,+427.35551928E-03,+1.02578516233E+00
+73.90625E-06,+417.61933848E-03,+1.03081028791E+00
+73.93229E-06,+417.30526813E-03,+1.03049621756E+00
+73.95833E-06,+407.56908733E-03,+1.02609923268E+00
+73.98437E-06,+407.56908733E-03,+1.04086053905E+00
+74.01042E-06,+406.62687628E-03,+1.04557159428E+00
+74.03646E-06,+377.10426353E-03,+1.03520727278E+00
+74.06250E-06,+367.68215308E-03,+1.01573491118E+00
+74.08854E-06,+381.18717806E-03,+1.02578516233E+00
+74.11458E-06,+342.24245486E-03,+1.02578516233E+00
+74.14062E-06,+342.24245486E-03,+1.03049621756E+00
+74.16667E-06,+342.24245486E-03,+1.02076003676E+00
+74.19271E-06,+346.63943974E-03,+1.02578516233E+00
+74.21875E-06,+327.16707814E-03,+1.02578516233E+00
+74.24479E-06,+326.85300779E-03,+1.03049621756E+00
+74.27083E-06,+321.82788222E-03,+1.02578516233E+00
+74.29687E-06,+311.46356072E-03,+1.02578516233E+00
+74.32292E-06,+297.01632469E-03,+1.02547109198E+00
+74.34896E-06,+296.70225435E-03,+1.02076003676E+00
+74.37500E-06,+291.99119912E-03,+1.02578516233E+00
+74.40104E-06,+291.04898807E-03,+1.02578516233E+00
+74.42708E-06,+266.23743055E-03,+1.03081028791E+00
+74.45312E-06,+246.76506895E-03,+1.03081028791E+00
+74.47917E-06,+256.18717940E-03,+1.03049621756E+00
+74.50521E-06,+241.42587303E-03,+1.02578516233E+00
+74.53125E-06,+236.40074745E-03,+1.02578516233E+00
+74.55729E-06,+226.35049630E-03,+1.02547109198E+00
+74.58333E-06,+216.61431550E-03,+1.01510677049E+00
+74.60937E-06,+215.35803411E-03,+1.00034546411E+00
+74.63542E-06,+181.43843648E-03,+996.26254958E-03
+74.66146E-06,+181.43843648E-03,+1.02515702164E+00
+74.68750E-06,+181.12436614E-03,+1.01008164491E+00
+74.71354E-06,+171.07411499E-03,+995.63440889E-03
+74.73958E-06,+166.36305976E-03,+1.00128767516E+00
+74.76562E-06,+165.73491906E-03,+1.02515702164E+00
+74.79167E-06,+151.60175339E-03,+1.01070978561E+00
+74.81771E-06,+165.10677837E-03,+1.00976757456E+00
+74.84375E-06,+131.50125109E-03,+981.50124321E-03
+74.86979E-06,+145.32034642E-03,+1.01447862979E+00
+74.89583E-06,+115.48366332E-03,+981.18717286E-03
+74.92187E-06,+101.35049764E-03,+1.00568466003E+00
+74.94792E-06,+119.88064820E-03,+1.00976757456E+00
+74.97396E-06,+85.96105057E-03,+980.87310251E-03
+75.00000E-06,+85.96105057E-03,+995.00626819E-03
+75.02604E-06,+85.96105057E-03,+980.55903216E-03
+75.05208E-06,+85.33290988E-03,+980.24496181E-03
+75.07812E-06,+65.86054827E-03,+974.90576589E-03
+75.10417E-06,+65.54647793E-03,+955.43340429E-03
+75.13021E-06,+60.20728200E-03,+961.08667056E-03
+75.15625E-06,+41.04899075E-03,+984.95601704E-03
+75.18229E-06,+59.57914131E-03,+970.19471067E-03
+75.20833E-06,+20.63441811E-03,+960.45852987E-03
+75.23437E-06,+24.71733264E-03,+960.77260021E-03
+75.26042E-06,-4.49120977E-03,+979.61682112E-03
+75.28646E-06,+5.55904138E-03,+950.72234907E-03
+75.31250E-06,+4.93090069E-03,+969.88064032E-03
+75.33854E-06,-10.14447604E-03,+950.40827872E-03
+75.36458E-06,-30.55904868E-03,+955.11933394E-03
+75.39062E-06,-59.13945039E-03,+945.38315314E-03
+75.41667E-06,-35.89824461E-03,+955.11933394E-03
+75.44271E-06,-70.13191258E-03,+950.40827872E-03
+75.46875E-06,-74.84296781E-03,+950.40827872E-03
+75.49479E-06,-74.84296781E-03,+955.11933394E-03
+75.52083E-06,-75.15703815E-03,+950.40827872E-03
+75.54687E-06,-85.20728930E-03,+955.43340429E-03
+75.57292E-06,-94.62939975E-03,+959.83038917E-03
+75.59896E-06,-80.49623408E-03,+945.38315314E-03
+75.62500E-06,-95.25754045E-03,+955.11933394E-03
+75.65104E-06,-100.91080672E-03,+945.06908279E-03
+75.67708E-06,-125.40829390E-03,+940.35802757E-03
+75.70312E-06,-130.74748982E-03,+945.38315314E-03
+75.72917E-06,-150.53392177E-03,+944.75501245E-03
+75.75521E-06,-160.27010257E-03,+930.62184677E-03
+75.78125E-06,-160.58417292E-03,+949.78013802E-03
+75.80729E-06,-171.26256476E-03,+935.33290199E-03
+75.83333E-06,-200.15703682E-03,+940.35802757E-03
+75.85937E-06,-185.70980079E-03,+949.78013802E-03
+75.88542E-06,-191.04899671E-03,+935.33290199E-03
+75.91146E-06,-210.20728796E-03,+945.38315314E-03
+75.93750E-06,-191.04899671E-03,+945.06908279E-03
+75.96354E-06,-209.26507692E-03,+940.04395722E-03
+75.98958E-06,-161.52638396E-03,+935.01883165E-03
+76.01562E-06,-206.43844378E-03,+924.65451015E-03
+76.04167E-06,-230.93593096E-03,+905.49621890E-03
+76.06771E-06,-240.67211176E-03,+924.34043980E-03
+76.09375E-06,-236.58919723E-03,+900.47109332E-03
+76.11979E-06,-265.16959893E-03,+915.23239970E-03
+76.14583E-06,-236.90326758E-03,+914.60425900E-03
+76.17187E-06,-271.76507625E-03,+900.15702297E-03
+76.19792E-06,-301.28768900E-03,+910.20727412E-03
+76.22396E-06,-311.02386980E-03,+910.20727412E-03
+76.25000E-06,-300.97361865E-03,+909.89320377E-03
+76.27604E-06,-301.60175935E-03,+899.21481193E-03
+76.30208E-06,-316.36306572E-03,+875.03139510E-03
+76.32812E-06,-326.09924652E-03,+884.76757590E-03
+76.35417E-06,-316.67713607E-03,+875.03139510E-03
+76.38021E-06,-330.81030175E-03,+884.76757590E-03
+76.40625E-06,-316.99120642E-03,+880.05652068E-03
+76.43229E-06,-342.11683429E-03,+880.05652068E-03
+76.45833E-06,-371.63944704E-03,+884.45350555E-03
+76.48437E-06,-376.35050227E-03,+864.98114395E-03
+76.51042E-06,-367.24246216E-03,+864.35300326E-03
+76.53646E-06,-391.73994934E-03,+849.90576723E-03
+76.56250E-06,-396.76507491E-03,+859.95601838E-03
+76.58854E-06,-401.79020049E-03,+864.66707361E-03
+76.61458E-06,-411.52638129E-03,+859.95601838E-03
+76.64062E-06,-412.78266268E-03,+869.37812883E-03
+76.66667E-06,-451.41331553E-03,+854.93089280E-03
+76.69271E-06,-431.94095393E-03,+864.35300326E-03
+76.71875E-06,-441.67713473E-03,+850.21983758E-03
+76.74479E-06,-437.28014985E-03,+869.69219918E-03
+76.77083E-06,-456.75251145E-03,+864.66707361E-03
+76.79687E-06,-452.66959693E-03,+854.93089280E-03
+76.82292E-06,-481.87813933E-03,+853.98868176E-03
+76.84896E-06,-482.19220967E-03,+824.78013936E-03
+76.87500E-06,-487.21733525E-03,+834.20224981E-03
+76.90104E-06,-492.55653117E-03,+820.69722483E-03
+76.92708E-06,-512.97110382E-03,+859.32787768E-03
+76.95312E-06,-536.52637995E-03,+839.22737539E-03
+76.97917E-06,-507.94597824E-03,+824.46606901E-03
+77.00521E-06,-537.46859099E-03,+815.04395856E-03
+77.03125E-06,-547.51884214E-03,+829.80526493E-03
+77.05729E-06,-552.54396771E-03,+829.17712424E-03
+77.08333E-06,-557.25502294E-03,+809.70476264E-03
+77.10937E-06,-557.25502294E-03,+815.04395856E-03
+77.13542E-06,-552.54396771E-03,+828.86305389E-03
+77.16146E-06,-562.90828921E-03,+804.05149636E-03
+77.18750E-06,-578.29773628E-03,+785.20727546E-03
+77.21354E-06,-602.48115311E-03,+809.39069229E-03
+77.23958E-06,-597.45602754E-03,+799.65451149E-03
+77.26562E-06,-597.77009788E-03,+804.67963706E-03
+77.29167E-06,-607.19220834E-03,+809.07662194E-03
+77.31771E-06,-593.68718335E-03,+789.60426034E-03
+77.34375E-06,-628.23492168E-03,+794.31531556E-03
+77.36979E-06,-643.31029840E-03,+789.91833069E-03
+77.39583E-06,-658.07160478E-03,+804.36556671E-03
+77.42187E-06,-662.78266000E-03,+794.00124522E-03
+77.44792E-06,-664.35301174E-03,+779.55400919E-03
+77.47396E-06,-712.71984540E-03,+779.55400919E-03
+77.50000E-06,-692.93341345E-03,+779.55400919E-03
+77.52604E-06,-692.61934310E-03,+783.95099407E-03
+77.55208E-06,-678.80024777E-03,+769.50375804E-03
+77.57812E-06,-708.32286052E-03,+774.52888362E-03
+77.60417E-06,-713.34798609E-03,+783.95099407E-03
+77.63021E-06,-718.05904132E-03,+764.47863247E-03
+77.65625E-06,-718.37311167E-03,+769.50375804E-03
+77.68229E-06,-728.42336282E-03,+774.21481327E-03
+77.70833E-06,-733.13441804E-03,+763.53642142E-03
+77.73437E-06,-733.13441804E-03,+739.66707494E-03
+77.76042E-06,-724.02637794E-03,+759.13943654E-03
+77.78646E-06,-753.54899069E-03,+749.71732609E-03
+77.81250E-06,-759.51632731E-03,+763.53642142E-03
+77.83854E-06,-793.43592493E-03,+739.35300460E-03
+77.86458E-06,-794.06406563E-03,+740.29521564E-03
+77.89062E-06,-808.51130166E-03,+772.64446153E-03
+77.91667E-06,-798.77512086E-03,+709.51632150E-03
+77.94271E-06,-808.51130166E-03,+724.59169822E-03
+77.96875E-06,-799.08919120E-03,+744.06405982E-03
+77.99479E-06,-814.16456793E-03,+734.01380867E-03
+78.02083E-06,-828.29773361E-03,+724.27762787E-03
+78.04687E-06,-814.47863828E-03,+728.98868310E-03
+78.07292E-06,-844.00125103E-03,+723.64948718E-03
+78.09896E-06,-854.67964287E-03,+709.20225115E-03
+78.12500E-06,-878.86305970E-03,+709.20225115E-03
+78.15104E-06,-878.86305970E-03,+719.25250230E-03
+78.17708E-06,-879.17713005E-03,+728.98868310E-03
+78.20312E-06,-884.20225562E-03,+723.64948718E-03
+78.22917E-06,-893.93843642E-03,+703.86305523E-03
+78.25521E-06,-894.56657712E-03,+694.12687443E-03
+78.28125E-06,-913.09672767E-03,+704.17712558E-03
+78.30729E-06,-880.74748179E-03,+704.17712558E-03
+78.33333E-06,-939.47863694E-03,+703.86305523E-03
+78.35937E-06,-949.21481774E-03,+694.12687443E-03
+78.38542E-06,-949.21481774E-03,+698.52385930E-03
+78.41146E-06,-949.52888809E-03,+679.67963840E-03
+78.43750E-06,-959.26506889E-03,+708.57411045E-03
+78.46354E-06,-960.20727993E-03,+688.47360816E-03
+78.48958E-06,-989.41582233E-03,+669.62938725E-03
+78.51562E-06,-989.41582233E-03,+694.12687443E-03
+78.54167E-06,-984.70476711E-03,+698.52385930E-03
+78.56771E-06,-994.75501826E-03,+683.76255293E-03
+78.59375E-06,-1.00449119906E+00,+673.08416108E-03
+78.61979E-06,-995.38315895E-03,+649.84295530E-03
+78.64583E-06,-1.01988064613E+00,+688.78767850E-03
+78.67187E-06,-1.02490577170E+00,+678.10928666E-03
+78.69792E-06,-1.02993089728E+00,+649.84295530E-03
+78.72396E-06,-1.03998114842E+00,+687.84546746E-03
+78.75000E-06,-1.04940325888E+00,+653.61179948E-03
+78.77604E-06,-1.03527009320E+00,+649.21481461E-03
+78.80208E-06,-1.05034546992E+00,+668.37310586E-03
+78.82812E-06,-1.06981783152E+00,+648.58667391E-03
+78.85417E-06,-1.07013190187E+00,+643.24747799E-03
+78.88021E-06,-1.08112436406E+00,+628.48617161E-03
+78.90625E-06,-1.11504396169E+00,+619.06406116E-03
+78.93229E-06,-1.10499371054E+00,+633.51129719E-03
+78.95833E-06,-1.10059672566E+00,+628.80024196E-03
+78.98437E-06,-1.12006908726E+00,+638.22235241E-03
+79.01042E-06,-1.11033290646E+00,+623.77511639E-03
+79.03646E-06,-1.12006908726E+00,+623.46104604E-03
+79.06250E-06,-1.12006908726E+00,+618.12185012E-03
+79.08854E-06,-1.12132536866E+00,+603.67461409E-03
+79.11458E-06,-1.15430275524E+00,+608.38566931E-03
+79.14062E-06,-1.12132536866E+00,+603.67461409E-03
+79.16667E-06,-1.16121230290E+00,+613.72486524E-03
+79.19271E-06,-1.18602386043E+00,+623.14697569E-03
+79.21875E-06,-1.20047109645E+00,+608.07159897E-03
+79.24479E-06,-1.19104898600E+00,+588.59923737E-03
+79.27083E-06,-1.20549622203E+00,+587.34295597E-03
+79.29687E-06,-1.20047109645E+00,+554.67963974E-03
+79.32292E-06,-1.20109923715E+00,+602.73240304E-03
+79.34896E-06,-1.21523240283E+00,+577.92084552E-03
+79.37500E-06,-1.20109923715E+00,+563.78767984E-03
+79.40104E-06,-1.21554647318E+00,+583.26004144E-03
+79.42708E-06,-1.21177762900E+00,+578.23491587E-03
+79.45312E-06,-1.24632536732E+00,+572.89571995E-03
+79.47917E-06,-1.26579772892E+00,+553.73742869E-03
+79.50521E-06,-1.25637561847E+00,+567.55652402E-03
+79.53125E-06,-1.27113692484E+00,+543.05903685E-03
+79.55729E-06,-1.28118717599E+00,+538.34798162E-03
+79.58333E-06,-1.28621230157E+00,+543.37310720E-03
+79.60937E-06,-1.29092335679E+00,+543.37310720E-03
+79.63542E-06,-1.28118717599E+00,+543.05903685E-03
+79.66146E-06,-1.29092335679E+00,+538.34798162E-03
+79.68750E-06,-1.29186556784E+00,+538.34798162E-03
+79.71354E-06,-1.32138818059E+00,+538.34798162E-03
+79.73958E-06,-1.33143843173E+00,+543.37310720E-03
+79.76562E-06,-1.34148868288E+00,+542.74496650E-03
+79.79167E-06,-1.34651380846E+00,+523.27260490E-03
+79.81771E-06,-1.35153893403E+00,+523.27260490E-03
+79.84375E-06,-1.36127511483E+00,+528.29773047E-03
+79.86979E-06,-1.36190325553E+00,+532.69471535E-03
+79.89583E-06,-1.38168968748E+00,+517.61933863E-03
+79.92187E-06,-1.38671481305E+00,+503.17210260E-03
+79.94792E-06,-1.39111179793E+00,+512.59421305E-03
+79.97396E-06,-1.37195350668E+00,+497.51883633E-03
+80.00000E-06,-1.38640074270E+00,+483.69974100E-03
+80.02604E-06,-1.38702888340E+00,+507.56908748E-03
+80.05208E-06,-1.40179018978E+00,+492.17964041E-03
+80.07812E-06,-1.40712938570E+00,+467.99622358E-03
+80.10417E-06,-1.42691581765E+00,+477.73240438E-03
+80.13021E-06,-1.43162687287E+00,+473.02134916E-03
+80.15625E-06,-1.43194094322E+00,+473.02134916E-03
+80.18229E-06,-1.44199119437E+00,+482.44345961E-03
+80.20833E-06,-1.44670224960E+00,+463.91330905E-03
+80.23437E-06,-1.44670224960E+00,+501.91582121E-03
+80.26042E-06,-1.44230526472E+00,+467.68215323E-03
+80.28646E-06,-1.46177762632E+00,+457.94597243E-03
+80.31250E-06,-1.46177762632E+00,+462.97109801E-03
+80.33854E-06,-1.46271983736E+00,+462.65702766E-03
+80.36458E-06,-1.49192837976E+00,+452.92084686E-03
+80.39062E-06,-1.48313441001E+00,+457.94597243E-03
+80.41667E-06,-1.52679018844E+00,+457.94597243E-03
+80.44271E-06,-1.51202888206E+00,+462.97109801E-03
+80.46875E-06,-1.51234295241E+00,+462.34295731E-03
+80.49479E-06,-1.51736807798E+00,+447.89572129E-03
+80.52083E-06,-1.52239320356E+00,+452.29270616E-03
+80.54687E-06,-1.53212938436E+00,+432.82034456E-03
+80.57292E-06,-1.53244345471E+00,+437.84547014E-03
+80.59896E-06,-1.54249370586E+00,+442.55652536E-03
+80.62500E-06,-1.55222988666E+00,+432.82034456E-03
+80.65104E-06,-1.55285802735E+00,+437.53139979E-03
+80.67708E-06,-1.56761933373E+00,+426.85300794E-03
+80.70312E-06,-1.57233038895E+00,+397.01632485E-03
+80.72917E-06,-1.57170224826E+00,+382.56908882E-03
+80.75521E-06,-1.54846104248E+00,+392.30526962E-03
+80.78125E-06,-1.59274496160E+00,+388.22235509E-03
+80.80729E-06,-1.59777008717E+00,+411.77763122E-03
+80.83333E-06,-1.60750626797E+00,+387.90828474E-03
+80.85937E-06,-1.60248114240E+00,+402.66959112E-03
+80.88542E-06,-1.60279521275E+00,+407.38064634E-03
+80.91146E-06,-1.61347360459E+00,+402.04145042E-03
+80.93750E-06,-1.64236807665E+00,+382.25501847E-03
+80.96354E-06,-1.62823491097E+00,+377.22989290E-03
+80.98958E-06,-1.64268214699E+00,+372.51883767E-03
+81.01562E-06,-1.64299621734E+00,+371.57662663E-03
+81.04167E-06,-1.64770727257E+00,+348.02135050E-03
+81.06771E-06,-1.64833541327E+00,+372.20476732E-03
+81.09375E-06,-1.66309671964E+00,+362.46858652E-03
+81.11979E-06,-1.66780777487E+00,+361.84044582E-03
+81.14583E-06,-1.66341078999E+00,+342.68215457E-03
+81.17187E-06,-1.68288315159E+00,+361.21230513E-03
+81.19792E-06,-1.67314697079E+00,+326.97863715E-03
+81.22396E-06,-1.68319722194E+00,+322.58165228E-03
+81.25000E-06,-1.68822234751E+00,+337.97109935E-03
+81.27604E-06,-1.69827259866E+00,+361.21230513E-03
+81.30208E-06,-1.70863692016E+00,+322.26758193E-03
+81.32812E-06,-1.72339822653E+00,+321.95351158E-03
+81.35417E-06,-1.73282033698E+00,+317.87059705E-03
+81.38021E-06,-1.71837310096E+00,+346.45099875E-03
+81.40625E-06,-1.72905149280E+00,+316.92838600E-03
+81.43229E-06,-1.75323490963E+00,+312.21733078E-03
+81.45833E-06,-1.74852385440E+00,+311.90326043E-03
+81.48437E-06,-1.75826003520E+00,+306.87813486E-03
+81.51042E-06,-1.75857410555E+00,+302.16707963E-03
+81.53646E-06,-1.76328516078E+00,+301.85300928E-03
+81.56250E-06,-1.76391330147E+00,+292.43089883E-03
+81.58854E-06,-1.78338566308E+00,+306.87813486E-03
+81.61458E-06,-1.77364948227E+00,+301.53893893E-03
+81.64062E-06,-1.77836053750E+00,+281.75250698E-03
+81.66667E-06,-1.77898867820E+00,+277.66959245E-03
+81.69271E-06,-1.79312184388E+00,+301.53893893E-03
+81.71875E-06,-1.77490576367E+00,+287.09170291E-03
+81.74479E-06,-1.81887561244E+00,+287.09170291E-03
+81.77083E-06,-1.82829772290E+00,+292.11682848E-03
+81.79687E-06,-1.81447862757E+00,+296.82788371E-03
+81.82292E-06,-1.84368716997E+00,+286.77763256E-03
+81.84896E-06,-1.84368716997E+00,+281.43843664E-03
+81.87500E-06,-1.84368716997E+00,+266.36305991E-03
+81.90104E-06,-1.84368716997E+00,+251.60175354E-03
+81.92708E-06,-1.84400124032E+00,+247.20476866E-03
+81.95312E-06,-1.84934043624E+00,+265.73491922E-03
+81.97917E-06,-1.86849872749E+00,+228.36054776E-03
+82.00521E-06,-1.84902636589E+00,+285.20728082E-03
+82.03125E-06,-1.85436556181E+00,+221.76507044E-03
+82.05729E-06,-1.87415199376E+00,+231.50125124E-03
+82.08333E-06,-1.88388817456E+00,+226.79019601E-03
+82.10937E-06,-1.87886304899E+00,+236.52637682E-03
+82.13542E-06,-1.87949118968E+00,+226.47612567E-03
+82.16146E-06,-1.89456656641E+00,+221.13692974E-03
+82.18750E-06,-1.90964194313E+00,+201.97863849E-03
+82.21354E-06,-1.92408917916E+00,+221.45100009E-03
+82.23958E-06,-1.91435299836E+00,+211.40074894E-03
+82.26562E-06,-1.92408917916E+00,+206.68969372E-03
+82.29167E-06,-1.91906405358E+00,+216.42587452E-03
+82.31771E-06,-1.90964194313E+00,+211.71481929E-03
+82.34375E-06,-1.92974244543E+00,+211.08667860E-03
+82.36979E-06,-1.94921480703E+00,+196.01130187E-03
+82.39583E-06,-1.94450375180E+00,+181.24999550E-03
+82.42187E-06,-1.94921480703E+00,+171.51381470E-03
+82.44792E-06,-1.94544596285E+00,+176.53894027E-03
+82.47396E-06,-1.97936556047E+00,+181.56406585E-03
+82.50000E-06,-1.96962937967E+00,+180.93592515E-03
+82.52604E-06,-1.97936556047E+00,+161.77763390E-03
+82.55208E-06,-1.97465450525E+00,+181.24999550E-03
+82.57812E-06,-1.98501882674E+00,+171.19974435E-03
+82.60417E-06,-2.00449118835E+00,+165.86054843E-03
+82.63021E-06,-1.99978013312E+00,+151.41331240E-03
+82.65625E-06,-2.00480525869E+00,+151.09924205E-03
+82.68229E-06,-2.01454143949E+00,+146.38818683E-03
+82.70833E-06,-2.00480525869E+00,+150.78517170E-03
+82.73437E-06,-2.00951631392E+00,+136.02386533E-03
+82.76042E-06,-2.00449118835E+00,+131.94095080E-03
+82.78646E-06,-2.00511932904E+00,+155.81029728E-03
+82.81250E-06,-2.02019470576E+00,+141.36306125E-03
+82.83854E-06,-2.03464194179E+00,+140.42085021E-03
+82.86458E-06,-2.02459169064E+00,+116.23743338E-03
+82.89062E-06,-2.01485550984E+00,+121.57662930E-03
+82.91667E-06,-2.02050877611E+00,+141.04899090E-03
+82.94271E-06,-2.05065952956E+00,+136.02386533E-03
+82.96875E-06,-2.07515701673E+00,+130.99873975E-03
+82.99479E-06,-2.07955400161E+00,+121.26255895E-03
+83.02083E-06,-2.06008164001E+00,+120.94848861E-03
+83.04687E-06,-2.06542083593E+00,+116.23743338E-03
+83.07292E-06,-2.08018214231E+00,+114.66708164E-03
+83.09896E-06,-2.08991832311E+00,+71.63944391E-03
+83.12500E-06,-2.08049621266E+00,+95.19472004E-03
+83.15104E-06,-2.09494344868E+00,+71.01130321E-03
+83.17708E-06,-2.08991832311E+00,+75.72235844E-03
+83.20312E-06,-2.08552133823E+00,+66.30024799E-03
+83.22917E-06,-2.09996857426E+00,+85.45853924E-03
+83.25521E-06,-2.09431530799E+00,+65.67210729E-03
+83.28125E-06,-2.07138817255E+00,+60.96105206E-03
+83.30729E-06,-2.11472988063E+00,+70.69723286E-03
+83.33333E-06,-2.10028264461E+00,+60.96105206E-03
+83.35937E-06,-2.10593591088E+00,+65.67210729E-03
+83.38542E-06,-2.13483038293E+00,+54.99371544E-03
+83.41146E-06,-2.11598616203E+00,+30.49622827E-03
+83.43750E-06,-2.14079771955E+00,+25.78517304E-03
+83.46354E-06,-2.15995601080E+00,+36.14949454E-03
+83.48958E-06,-2.14550877477E+00,+51.22487126E-03
+83.51562E-06,-2.15524495557E+00,+64.72989624E-03
+83.54167E-06,-2.15555902592E+00,+31.12436896E-03
+83.56771E-06,-2.16529520672E+00,+45.25753464E-03
+83.59375E-06,-2.16529520672E+00,+25.15703235E-03
+83.61979E-06,-2.16529520672E+00,+10.39572597E-03
+83.64583E-06,-2.16623741777E+00,+345.47482E-06
+83.67187E-06,-2.18979269390E+00,-8.76256528E-03
+83.69792E-06,-2.16560927707E+00,+15.42085155E-03
+83.72396E-06,-2.17063440265E+00,+10.08165562E-03
+83.75000E-06,-2.17534545787E+00,-9.39070598E-03
+83.77604E-06,-2.16560927707E+00,-4.99372110E-03
+83.80208E-06,-2.17565952822E+00,-19.44095713E-03
+83.82812E-06,-2.18570977937E+00,-19.44095713E-03
+83.85417E-06,-2.19607410087E+00,-14.72990190E-03
+83.88021E-06,-2.21114947759E+00,-19.75502748E-03
+83.90625E-06,-2.23062183919E+00,-29.49120828E-03
+83.93229E-06,-2.22591078396E+00,-24.46608270E-03
+83.95833E-06,-2.23124997989E+00,-19.75502748E-03
+83.98437E-06,-2.24569721591E+00,-24.78015305E-03
+84.01042E-06,-2.23596103511E+00,-34.20226350E-03
+84.03646E-06,-2.24569721591E+00,-20.38316817E-03
+84.06250E-06,-2.24098616069E+00,-49.27764022E-03
+84.08854E-06,-2.24569721591E+00,-34.83040420E-03
+84.11458E-06,-2.24067209034E+00,-40.16960012E-03
+84.14062E-06,-2.24067209034E+00,-54.30276580E-03
+84.16667E-06,-2.24098616069E+00,-35.14447455E-03
+84.19271E-06,-2.24632535661E+00,-54.61683615E-03
+84.21875E-06,-2.26548364786E+00,-49.59171057E-03
+84.24479E-06,-2.24632535661E+00,-50.84799197E-03
+84.27083E-06,-2.26579771821E+00,-89.79271517E-03
+84.29687E-06,-2.25574746706E+00,-79.74246402E-03
+84.32292E-06,-2.25166455253E+00,-70.63442392E-03
+84.34896E-06,-2.27647611006E+00,-99.52889597E-03
+84.37500E-06,-2.29155148678E+00,-85.08165994E-03
+84.40104E-06,-2.30474244141E+00,-95.13191109E-03
+84.42708E-06,-2.25574746706E+00,-99.84296632E-03
